"id","date_of_act","year_month","ymd"
1523,2026-04-21,"202604","20260421"
1524,2026-04-22,"202604","20260422"
1525,2026-04-23,"202604","20260423"
1526,2026-04-24,"202604","20260424"
1527,2026-04-25,"202604","20260425"
1528,2026-04-26,"202604","20260426"
1529,2026-04-27,"202604","20260427"
1530,2026-04-28,"202604","20260428"
1531,2026-04-29,"202604","20260429"
1532,2026-04-30,"202604","20260430"
1533,2026-05-01,"202605","20260501"
1534,2026-05-02,"202605","20260502"
1535,2026-05-03,"202605","20260503"
1536,2026-05-04,"202605","20260504"
1537,2026-05-05,"202605","20260505"
1538,2026-05-06,"202605","20260506"
1539,2026-05-07,"202605","20260507"
1540,2026-05-08,"202605","20260508"
1541,2026-05-09,"202605","20260509"
1542,2026-05-10,"202605","20260510"
1543,2026-05-11,"202605","20260511"
1544,2026-05-12,"202605","20260512"
1545,2026-05-13,"202605","20260513"
1546,2026-05-14,"202605","20260514"
1547,2026-05-15,"202605","20260515"
1548,2026-05-16,"202605","20260516"
1549,2026-05-17,"202605","20260517"
1550,2026-05-18,"202605","20260518"
1551,2026-05-19,"202605","20260519"
1552,2026-05-20,"202605","20260520"
1553,2026-05-21,"202605","20260521"
1554,2026-05-22,"202605","20260522"
1555,2026-05-23,"202605","20260523"
1556,2026-05-24,"202605","20260524"
1557,2026-05-25,"202605","20260525"
1558,2026-05-26,"202605","20260526"
1559,2026-05-27,"202605","20260527"
1560,2026-05-28,"202605","20260528"
1561,2026-05-29,"202605","20260529"
1562,2026-05-30,"202605","20260530"
1563,2026-05-31,"202605","20260531"
1564,2026-06-01,"202606","20260601"
1565,2026-06-02,"202606","20260602"
1566,2026-06-03,"202606","20260603"
1567,2026-06-04,"202606","20260604"
1568,2026-06-05,"202606","20260605"
1569,2026-06-06,"202606","20260606"
1570,2026-06-07,"202606","20260607"
1571,2026-06-08,"202606","20260608"
1572,2026-06-09,"202606","20260609"
1573,2026-06-10,"202606","20260610"
1574,2026-06-11,"202606","20260611"
1575,2026-06-12,"202606","20260612"
1576,2026-06-13,"202606","20260613"
1577,2026-06-14,"202606","20260614"
1578,2026-06-15,"202606","20260615"
1579,2026-06-16,"202606","20260616"
1580,2026-06-17,"202606","20260617"
1581,2026-06-18,"202606","20260618"
1582,2026-06-19,"202606","20260619"
1583,2026-06-20,"202606","20260620"
1584,2026-06-21,"202606","20260621"
1585,2026-06-22,"202606","20260622"
1586,2026-06-23,"202606","20260623"
1587,2026-06-24,"202606","20260624"
1588,2026-06-25,"202606","20260625"
1589,2026-06-26,"202606","20260626"
1590,2026-06-27,"202606","20260627"
1591,2026-06-28,"202606","20260628"
1592,2026-06-29,"202606","20260629"
1593,2026-06-30,"202606","20260630"
1594,2026-07-01,"202607","20260701"
1595,2026-07-02,"202607","20260702"
1596,2026-07-03,"202607","20260703"
1597,2026-07-04,"202607","20260704"
1598,2026-07-05,"202607","20260705"
1599,2026-07-06,"202607","20260706"
1600,2026-07-07,"202607","20260707"
1601,2026-07-08,"202607","20260708"
1602,2026-07-09,"202607","20260709"
1603,2026-07-10,"202607","20260710"
1604,2026-07-11,"202607","20260711"
1605,2026-07-12,"202607","20260712"
1606,2026-07-13,"202607","20260713"
1607,2026-07-14,"202607","20260714"
1608,2026-07-15,"202607","20260715"
1609,2026-07-16,"202607","20260716"
1610,2026-07-17,"202607","20260717"
1611,2026-07-18,"202607","20260718"
1612,2026-07-19,"202607","20260719"
1613,2026-07-20,"202607","20260720"
1614,2026-07-21,"202607","20260721"
1615,2026-07-22,"202607","20260722"
1616,2026-07-23,"202607","20260723"
1617,2026-07-24,"202607","20260724"
1618,2026-07-25,"202607","20260725"
1619,2026-07-26,"202607","20260726"
1620,2026-07-27,"202607","20260727"
1621,2026-07-28,"202607","20260728"
1622,2026-07-29,"202607","20260729"
1623,2026-07-30,"202607","20260730"
1624,2026-07-31,"202607","20260731"
1625,2026-08-01,"202608","20260801"
1626,2026-08-02,"202608","20260802"
1627,2026-08-03,"202608","20260803"
1628,2026-08-04,"202608","20260804"
1629,2026-08-05,"202608","20260805"
1630,2026-08-06,"202608","20260806"
1631,2026-08-07,"202608","20260807"
1632,2026-08-08,"202608","20260808"
1633,2026-08-09,"202608","20260809"
1634,2026-08-10,"202608","20260810"
1635,2026-08-11,"202608","20260811"
1636,2026-08-12,"202608","20260812"
1637,2026-08-13,"202608","20260813"
1638,2026-08-14,"202608","20260814"
1639,2026-08-15,"202608","20260815"
1640,2026-08-16,"202608","20260816"
1641,2026-08-17,"202608","20260817"
1642,2026-08-18,"202608","20260818"
1643,2026-08-19,"202608","20260819"
1644,2026-08-20,"202608","20260820"
1645,2026-08-21,"202608","20260821"
1646,2026-08-22,"202608","20260822"
1647,2026-08-23,"202608","20260823"
1648,2026-08-24,"202608","20260824"
1649,2026-08-25,"202608","20260825"
1650,2026-08-26,"202608","20260826"
1651,2026-08-27,"202608","20260827"
1652,2026-08-28,"202608","20260828"
1653,2026-08-29,"202608","20260829"
1654,2026-08-30,"202608","20260830"
1655,2026-08-31,"202608","20260831"
1656,2026-09-01,"202609","20260901"
1657,2026-09-02,"202609","20260902"
1658,2026-09-03,"202609","20260903"
1659,2026-09-04,"202609","20260904"
1660,2026-09-05,"202609","20260905"
1661,2026-09-06,"202609","20260906"
1662,2026-09-07,"202609","20260907"
1663,2026-09-08,"202609","20260908"
1664,2026-09-09,"202609","20260909"
1665,2026-09-10,"202609","20260910"
1666,2026-09-11,"202609","20260911"
1667,2026-09-12,"202609","20260912"
1668,2026-09-13,"202609","20260913"
1669,2026-09-14,"202609","20260914"
1670,2026-09-15,"202609","20260915"
1671,2026-09-16,"202609","20260916"
1672,2026-09-17,"202609","20260917"
1673,2026-09-18,"202609","20260918"
1674,2026-09-19,"202609","20260919"
1675,2026-09-20,"202609","20260920"
1676,2026-09-21,"202609","20260921"
1677,2026-09-22,"202609","20260922"
1678,2026-09-23,"202609","20260923"
1679,2026-09-24,"202609","20260924"
1680,2026-09-25,"202609","20260925"
1681,2026-09-26,"202609","20260926"
1682,2026-09-27,"202609","20260927"
1683,2026-09-28,"202609","20260928"
1684,2026-09-29,"202609","20260929"
1685,2026-09-30,"202609","20260930"
1686,2026-10-01,"202610","20261001"
1687,2026-10-02,"202610","20261002"
1688,2026-10-03,"202610","20261003"
1689,2026-10-04,"202610","20261004"
1690,2026-10-05,"202610","20261005"
1691,2026-10-06,"202610","20261006"
1692,2026-10-07,"202610","20261007"
1693,2026-10-08,"202610","20261008"
1694,2026-10-09,"202610","20261009"
1695,2026-10-10,"202610","20261010"
1696,2026-10-11,"202610","20261011"
1697,2026-10-12,"202610","20261012"
1698,2026-10-13,"202610","20261013"
1699,2026-10-14,"202610","20261014"
1700,2026-10-15,"202610","20261015"
1701,2026-10-16,"202610","20261016"
1702,2026-10-17,"202610","20261017"
1703,2026-10-18,"202610","20261018"
1704,2026-10-19,"202610","20261019"
1705,2026-10-20,"202610","20261020"
1706,2026-10-21,"202610","20261021"
1707,2026-10-22,"202610","20261022"
1708,2026-10-23,"202610","20261023"
1709,2026-10-24,"202610","20261024"
1710,2026-10-25,"202610","20261025"
1711,2026-10-26,"202610","20261026"
1712,2026-10-27,"202610","20261027"
1713,2026-10-28,"202610","20261028"
1714,2026-10-29,"202610","20261029"
1715,2026-10-30,"202610","20261030"
1716,2026-10-31,"202610","20261031"
1717,2026-11-01,"202611","20261101"
1718,2026-11-02,"202611","20261102"
1719,2026-11-03,"202611","20261103"
1720,2026-11-04,"202611","20261104"
1721,2026-11-05,"202611","20261105"
1722,2026-11-06,"202611","20261106"
1723,2026-11-07,"202611","20261107"
1724,2026-11-08,"202611","20261108"
1725,2026-11-09,"202611","20261109"
1726,2026-11-10,"202611","20261110"
1727,2026-11-11,"202611","20261111"
1728,2026-11-12,"202611","20261112"
1729,2026-11-13,"202611","20261113"
1730,2026-11-14,"202611","20261114"
1731,2026-11-15,"202611","20261115"
1732,2026-11-16,"202611","20261116"
1733,2026-11-17,"202611","20261117"
1734,2026-11-18,"202611","20261118"
1735,2026-11-19,"202611","20261119"
1736,2026-11-20,"202611","20261120"
1737,2026-11-21,"202611","20261121"
1738,2026-11-22,"202611","20261122"
1739,2026-11-23,"202611","20261123"
1740,2026-11-24,"202611","20261124"
1741,2026-11-25,"202611","20261125"
1742,2026-11-26,"202611","20261126"
1743,2026-11-27,"202611","20261127"
1744,2026-11-28,"202611","20261128"
1745,2026-11-29,"202611","20261129"
1746,2026-11-30,"202611","20261130"
1747,2026-12-01,"202612","20261201"
1748,2026-12-02,"202612","20261202"
1749,2026-12-03,"202612","20261203"
1750,2026-12-04,"202612","20261204"
1751,2026-12-05,"202612","20261205"
1752,2026-12-06,"202612","20261206"
1753,2026-12-07,"202612","20261207"
1754,2026-12-08,"202612","20261208"
1755,2026-12-09,"202612","20261209"
1756,2026-12-10,"202612","20261210"
1757,2026-12-11,"202612","20261211"
1758,2026-12-12,"202612","20261212"
1759,2026-12-13,"202612","20261213"
1760,2026-12-14,"202612","20261214"
1761,2026-12-15,"202612","20261215"
1762,2026-12-16,"202612","20261216"
1763,2026-12-17,"202612","20261217"
1764,2026-12-18,"202612","20261218"
1765,2026-12-19,"202612","20261219"
1766,2026-12-20,"202612","20261220"
1767,2026-12-21,"202612","20261221"
1768,2026-12-22,"202612","20261222"
1769,2026-12-23,"202612","20261223"
1770,2026-12-24,"202612","20261224"
1771,2026-12-25,"202612","20261225"
1772,2026-12-26,"202612","20261226"
1773,2026-12-27,"202612","20261227"
1774,2026-12-28,"202612","20261228"
1775,2026-12-29,"202612","20261229"
1776,2026-12-30,"202612","20261230"
1777,2026-12-31,"202612","20261231"
1778,2027-01-01,"202701","20270101"
1779,2027-01-02,"202701","20270102"
1780,2027-01-03,"202701","20270103"
1781,2027-01-04,"202701","20270104"
1782,2027-01-05,"202701","20270105"
1783,2027-01-06,"202701","20270106"
1784,2027-01-07,"202701","20270107"
1785,2027-01-08,"202701","20270108"
1786,2027-01-09,"202701","20270109"
1787,2027-01-10,"202701","20270110"
1788,2027-01-11,"202701","20270111"
1789,2027-01-12,"202701","20270112"
1790,2027-01-13,"202701","20270113"
1791,2027-01-14,"202701","20270114"
1792,2027-01-15,"202701","20270115"
1793,2027-01-16,"202701","20270116"
1794,2027-01-17,"202701","20270117"
1795,2027-01-18,"202701","20270118"
1796,2027-01-19,"202701","20270119"
1797,2027-01-20,"202701","20270120"
1798,2027-01-21,"202701","20270121"
1799,2027-01-22,"202701","20270122"
1800,2027-01-23,"202701","20270123"
1801,2027-01-24,"202701","20270124"
1802,2027-01-25,"202701","20270125"
1803,2027-01-26,"202701","20270126"
1804,2027-01-27,"202701","20270127"
1805,2027-01-28,"202701","20270128"
1806,2027-01-29,"202701","20270129"
1807,2027-01-30,"202701","20270130"
1808,2027-01-31,"202701","20270131"
1809,2027-02-01,"202702","20270201"
1810,2027-02-02,"202702","20270202"
1811,2027-02-03,"202702","20270203"
1812,2027-02-04,"202702","20270204"
1813,2027-02-05,"202702","20270205"
1814,2027-02-06,"202702","20270206"
1815,2027-02-07,"202702","20270207"
1816,2027-02-08,"202702","20270208"
1817,2027-02-09,"202702","20270209"
1818,2027-02-10,"202702","20270210"
1819,2027-02-11,"202702","20270211"
1820,2027-02-12,"202702","20270212"
1821,2027-02-13,"202702","20270213"
1822,2027-02-14,"202702","20270214"
1823,2027-02-15,"202702","20270215"
1824,2027-02-16,"202702","20270216"
1825,2027-02-17,"202702","20270217"
1826,2027-02-18,"202702","20270218"
1827,2027-02-19,"202702","20270219"
1828,2027-02-20,"202702","20270220"
1829,2027-02-21,"202702","20270221"
1830,2027-02-22,"202702","20270222"
1831,2027-02-23,"202702","20270223"
1832,2027-02-24,"202702","20270224"
1833,2027-02-25,"202702","20270225"
1834,2027-02-26,"202702","20270226"
1835,2027-02-27,"202702","20270227"
1836,2027-02-28,"202702","20270228"
1837,2027-03-01,"202703","20270301"
1838,2027-03-02,"202703","20270302"
1839,2027-03-03,"202703","20270303"
1840,2027-03-04,"202703","20270304"
1841,2027-03-05,"202703","20270305"
1842,2027-03-06,"202703","20270306"
1843,2027-03-07,"202703","20270307"
1844,2027-03-08,"202703","20270308"
1845,2027-03-09,"202703","20270309"
1846,2027-03-10,"202703","20270310"
1847,2027-03-11,"202703","20270311"
1848,2027-03-12,"202703","20270312"
1849,2027-03-13,"202703","20270313"
1850,2027-03-14,"202703","20270314"
1851,2027-03-15,"202703","20270315"
1852,2027-03-16,"202703","20270316"
1853,2027-03-17,"202703","20270317"
1854,2027-03-18,"202703","20270318"
1855,2027-03-19,"202703","20270319"
1856,2027-03-20,"202703","20270320"
1857,2027-03-21,"202703","20270321"
1858,2027-03-22,"202703","20270322"
1859,2027-03-23,"202703","20270323"
1860,2027-03-24,"202703","20270324"
1861,2027-03-25,"202703","20270325"
1862,2027-03-26,"202703","20270326"
1863,2027-03-27,"202703","20270327"
1864,2027-03-28,"202703","20270328"
1865,2027-03-29,"202703","20270329"
1866,2027-03-30,"202703","20270330"
1867,2027-03-31,"202703","20270331"
1868,2027-04-01,"202704","20270401"
1869,2027-04-02,"202704","20270402"
1870,2027-04-03,"202704","20270403"
1871,2027-04-04,"202704","20270404"
1872,2027-04-05,"202704","20270405"
1873,2027-04-06,"202704","20270406"
1874,2027-04-07,"202704","20270407"
1875,2027-04-08,"202704","20270408"
1876,2027-04-09,"202704","20270409"
1877,2027-04-10,"202704","20270410"
1878,2027-04-11,"202704","20270411"
1879,2027-04-12,"202704","20270412"
1880,2027-04-13,"202704","20270413"
1881,2027-04-14,"202704","20270414"
1882,2027-04-15,"202704","20270415"
1883,2027-04-16,"202704","20270416"
1884,2027-04-17,"202704","20270417"
1885,2027-04-18,"202704","20270418"
1886,2027-04-19,"202704","20270419"
1887,2027-04-20,"202704","20270420"
1888,2027-04-21,"202704","20270421"
1889,2027-04-22,"202704","20270422"
1890,2027-04-23,"202704","20270423"
1891,2027-04-24,"202704","20270424"
1892,2027-04-25,"202704","20270425"
1893,2027-04-26,"202704","20270426"
1894,2027-04-27,"202704","20270427"
1895,2027-04-28,"202704","20270428"
1896,2027-04-29,"202704","20270429"
1897,2027-04-30,"202704","20270430"
1898,2027-05-01,"202705","20270501"
1899,2027-05-02,"202705","20270502"
1900,2027-05-03,"202705","20270503"
1901,2027-05-04,"202705","20270504"
1902,2027-05-05,"202705","20270505"
1903,2027-05-06,"202705","20270506"
1904,2027-05-07,"202705","20270507"
1905,2027-05-08,"202705","20270508"
1906,2027-05-09,"202705","20270509"
1907,2027-05-10,"202705","20270510"
1908,2027-05-11,"202705","20270511"
1909,2027-05-12,"202705","20270512"
1910,2027-05-13,"202705","20270513"
1911,2027-05-14,"202705","20270514"
1912,2027-05-15,"202705","20270515"
1913,2027-05-16,"202705","20270516"
1914,2027-05-17,"202705","20270517"
1915,2027-05-18,"202705","20270518"
1916,2027-05-19,"202705","20270519"
1917,2027-05-20,"202705","20270520"
1918,2027-05-21,"202705","20270521"
1919,2027-05-22,"202705","20270522"
1920,2027-05-23,"202705","20270523"
1921,2027-05-24,"202705","20270524"
1922,2027-05-25,"202705","20270525"
1923,2027-05-26,"202705","20270526"
1924,2027-05-27,"202705","20270527"
1925,2027-05-28,"202705","20270528"
1926,2027-05-29,"202705","20270529"
1927,2027-05-30,"202705","20270530"
1928,2027-05-31,"202705","20270531"
1929,2027-06-01,"202706","20270601"
1930,2027-06-02,"202706","20270602"
1931,2027-06-03,"202706","20270603"
1932,2027-06-04,"202706","20270604"
1933,2027-06-05,"202706","20270605"
1934,2027-06-06,"202706","20270606"
1935,2027-06-07,"202706","20270607"
1936,2027-06-08,"202706","20270608"
1937,2027-06-09,"202706","20270609"
1938,2027-06-10,"202706","20270610"
1939,2027-06-11,"202706","20270611"
1940,2027-06-12,"202706","20270612"
1941,2027-06-13,"202706","20270613"
1942,2027-06-14,"202706","20270614"
1943,2027-06-15,"202706","20270615"
1944,2027-06-16,"202706","20270616"
1945,2027-06-17,"202706","20270617"
1946,2027-06-18,"202706","20270618"
1947,2027-06-19,"202706","20270619"
1948,2027-06-20,"202706","20270620"
1949,2027-06-21,"202706","20270621"
1950,2027-06-22,"202706","20270622"
1951,2027-06-23,"202706","20270623"
1952,2027-06-24,"202706","20270624"
1953,2027-06-25,"202706","20270625"
1954,2027-06-26,"202706","20270626"
1955,2027-06-27,"202706","20270627"
1956,2027-06-28,"202706","20270628"
1957,2027-06-29,"202706","20270629"
1958,2027-06-30,"202706","20270630"
1959,2027-07-01,"202707","20270701"
1960,2027-07-02,"202707","20270702"
1961,2027-07-03,"202707","20270703"
1962,2027-07-04,"202707","20270704"
1963,2027-07-05,"202707","20270705"
1964,2027-07-06,"202707","20270706"
1965,2027-07-07,"202707","20270707"
1966,2027-07-08,"202707","20270708"
1967,2027-07-09,"202707","20270709"
1968,2027-07-10,"202707","20270710"
1969,2027-07-11,"202707","20270711"
1970,2027-07-12,"202707","20270712"
1971,2027-07-13,"202707","20270713"
1972,2027-07-14,"202707","20270714"
1973,2027-07-15,"202707","20270715"
1974,2027-07-16,"202707","20270716"
1975,2027-07-17,"202707","20270717"
1976,2027-07-18,"202707","20270718"
1977,2027-07-19,"202707","20270719"
1978,2027-07-20,"202707","20270720"
1979,2027-07-21,"202707","20270721"
1980,2027-07-22,"202707","20270722"
1981,2027-07-23,"202707","20270723"
1982,2027-07-24,"202707","20270724"
1983,2027-07-25,"202707","20270725"
1984,2027-07-26,"202707","20270726"
1985,2027-07-27,"202707","20270727"
1986,2027-07-28,"202707","20270728"
1987,2027-07-29,"202707","20270729"
1988,2027-07-30,"202707","20270730"
1989,2027-07-31,"202707","20270731"
1990,2027-08-01,"202708","20270801"
1991,2027-08-02,"202708","20270802"
1992,2027-08-03,"202708","20270803"
1993,2027-08-04,"202708","20270804"
1994,2027-08-05,"202708","20270805"
1995,2027-08-06,"202708","20270806"
1996,2027-08-07,"202708","20270807"
1997,2027-08-08,"202708","20270808"
1998,2027-08-09,"202708","20270809"
1999,2027-08-10,"202708","20270810"
2000,2027-08-11,"202708","20270811"
